Store No.,Date,Time,Millisecond,U-1-Total,I-1-Total,P-1-Total,S-1-Total,Q-1-Total,PF-1-Total,FreqU-1-Total,U-2-Total,I-2-Total,P-2-Total,S-2-Total,Q-2-Total,PF-2-Total,FreqU-2-Total,U-3-Total,I-3-Total,P-3-Total,S-3-Total,Q-3-Total,PF-3-Total,FreqU-3-Total,P-SigmaA-Total,Q-SigmaA-Total,P-4-Total,U-3-Total,I-3-Total,P-3-Total,Q-3-Total,S-3-Total,FreqU-3-Total,FreqI-3-Total,PF-3-Total,WP-3-Total,U-3-1,I-3-1,P-3-1,U-4-Total,I-4-Total,P-4-Total,Q-4-Total,S-4-Total,FreqU-4-Total,FreqI-4-Total,PF-4-Total,WP-4-Total,U-4-1,I-4-1,P-4-1
1,  2021/11/30,18:19:17,831,35.632,0.086,0.00E+00,0.00E+00,0.00E+00,0.96761,60.002,17.557,0.092,0.00E+00,0.00E+00,0.00E+00,0.95141,60.002,28.638,0.101,-1.00E+00,1.00E+00,0.00E+00,-0.99386,60.002,-1.00E+00,0.00E+00,0,28.638,0.101,-1.00E+00,0.00E+00,1.00E+00,60.002,   Error ,-0.99386,NAN,8.799,0.02,0.00E+00,0.0015,0.1209,0,0,0,   Error ,   Error ,1,NAN,0.0004,0.00047,0
2,  2021/11/30,18:19:18,342,18.149,0.112,0.00E+00,0.00E+00,0.00E+00,0.97829,60.002,28.135,0.1,-1.00E+00,1.00E+00,0.00E+00,-0.98908,60.002,36.085,0.09,1.00E+00,1.00E+00,0.00E+00,0.99204,60.002,0.00E+00,0.00E+00,0,36.085,0.09,1.00E+00,0.00E+00,1.00E+00,60.002,   Error ,0.99204,NAN,4.066,0.028,0.00E+00,0.0011,0.12038,0,0,0,   Error ,   Error ,1,NAN,0.0005,0.0002,0
3,  2021/11/30,18:19:18,841,18.05,0.1,1.00E+00,1.00E+00,0.00E+00,0.99925,60.002,28.269,0.099,-1.00E+00,1.00E+00,0.00E+00,-0.97971,60.003,36.034,0.104,2.00E+00,2.00E+00,0.00E+00,0.99879,60.002,1.00E+00,0.00E+00,0,36.034,0.104,2.00E+00,0.00E+00,2.00E+00,60.002,   Error ,0.99879,NAN,4.12,0.025,0.00E+00,0.0011,0.12082,0,0,0,   Error ,   Error ,0.99999,NAN,0.0005,0.00108,0
4,  2021/11/30,18:19:19,341,17.959,0.102,1.00E+00,1.00E+00,0.00E+00,0.90319,60.001,28.393,0.096,-1.00E+00,1.00E+00,0.00E+00,-0.9996,60.003,35.981,0.093,1.00E+00,1.00E+00,0.00E+00,0.99858,60.003,1.00E+00,0.00E+00,0,35.981,0.093,1.00E+00,0.00E+00,1.00E+00,60.003,   Error ,0.99858,NAN,4.163,0.011,0.00E+00,0.0011,0.11997,0,0,0,   Error ,   Error ,0.99999,NAN,0.0005,0.00016,0
5,  2021/11/30,18:19:19,842,17.788,0.097,0.00E+00,0.00E+00,0.00E+00,0.65005,60.003,28.555,0.106,-2.00E+00,2.00E+00,0.00E+00,-0.999,60.002,35.937,0.092,0.00E+00,0.00E+00,0.00E+00,0.99954,60.002,-1.00E+00,0.00E+00,0,35.937,0.092,0.00E+00,0.00E+00,0.00E+00,60.002,   Error ,0.99954,NAN,4.243,0.02,0.00E+00,0.0012,0.12024,0,0,0,   Error ,   Error ,0.99995,NAN,0.0007,0.00081,0
6,  2021/11/30,18:19:20,341,17.666,0.103,1.00E+00,1.00E+00,0.00E+00,0.99489,60.002,28.669,0.103,-2.00E+00,2.00E+00,0.00E+00,-0.99955,60.002,35.9,0.088,0.00E+00,0.00E+00,0.00E+00,0.87984,60.002,-1.00E+00,0.00E+00,0,35.9,0.088,0.00E+00,0.00E+00,0.00E+00,60.002,   Error ,0.87984,NAN,4.313,0.023,0.00E+00,0.0011,0.12109,0,0,0,   Error ,   Error ,1,NAN,0.0006,0.00054,0
7,  2021/11/30,18:19:20,842,17.539,0.101,0.00E+00,0.00E+00,0.00E+00,0.99692,60.002,28.82,0.115,-2.00E+00,2.00E+00,0.00E+00,-0.9997,60.002,35.844,0.093,0.00E+00,0.00E+00,0.00E+00,0.90071,60.002,-1.00E+00,0.00E+00,0,35.844,0.093,0.00E+00,0.00E+00,0.00E+00,60.002,   Error ,0.90071,NAN,4.377,0.028,0.00E+00,0.0012,0.12003,0,0,0,   Error ,   Error ,1,NAN,0.0006,0.00012,0
8,  2021/11/30,18:19:21,341,17.453,0.108,0.00E+00,0.00E+00,0.00E+00,0.81727,60.002,28.96,0.106,-1.00E+00,1.00E+00,0.00E+00,-0.9996,60.002,35.772,0.087,0.00E+00,0.00E+00,0.00E+00,-0.99239,60.002,-1.00E+00,0.00E+00,0,35.772,0.087,0.00E+00,0.00E+00,0.00E+00,60.002,   Error ,-0.99239,NAN,4.438,0.012,0.00E+00,0.001,0.11917,0,0,0,   Error ,   Error ,1,NAN,0.0003,0.00057,0
9,  2021/11/30,18:19:21,842,17.344,0.11,1.00E+00,1.00E+00,0.00E+00,0.99338,60.001,29.061,0.099,-2.00E+00,2.00E+00,0.00E+00,-0.99329,60.001,35.734,0.081,0.00E+00,0.00E+00,0.00E+00,0.99998,60.002,0.00E+00,0.00E+00,0,35.734,0.081,0.00E+00,0.00E+00,0.00E+00,60.002,   Error ,0.99998,NAN,4.489,0.009,0.00E+00,0.001,0.11997,0,0,0,   Error ,   Error ,1,NAN,0.0005,0.00028,0
10,  2021/11/30,18:19:22,342,17.232,0.094,0.00E+00,0.00E+00,0.00E+00,0.98601,60.003,29.242,0.111,-2.00E+00,2.00E+00,0.00E+00,-0.9995,60.002,35.645,0.09,0.00E+00,0.00E+00,0.00E+00,0.80836,60.002,-1.00E+00,0.00E+00,0,35.645,0.09,0.00E+00,0.00E+00,0.00E+00,60.002,   Error ,0.80836,NAN,4.567,0.039,0.00E+00,0.0011,0.1203,0,0,0,   Error ,   Error ,0.99998,NAN,0.0006,0.00061,0
11,  2021/11/30,18:19:22,842,17.15,0.108,1.00E+00,1.00E+00,0.00E+00,0.99641,60.002,29.359,0.093,-1.00E+00,1.00E+00,0.00E+00,-0.99999,60.002,35.587,0.09,1.00E+00,1.00E+00,0.00E+00,0.99916,60.002,0.00E+00,0.00E+00,0,35.587,0.09,1.00E+00,0.00E+00,1.00E+00,60.002,   Error ,0.99916,NAN,4.629,0.028,0.00E+00,0.0011,0.12013,0,0,0,   Error ,   Error ,1,NAN,0.0005,0.00049,0
12,  2021/11/30,18:19:23,341,17.04,0.119,1.00E+00,1.00E+00,0.00E+00,0.9734,60.002,29.523,0.102,-1.00E+00,1.00E+00,0.00E+00,-0.99899,60.001,35.498,0.097,-1.00E+00,1.00E+00,0.00E+00,-0.99506,60.002,-2.00E+00,0.00E+00,0,35.498,0.097,-1.00E+00,0.00E+00,1.00E+00,60.002,   Error ,-0.99506,NAN,4.693,0.037,0.00E+00,0.0011,0.12073,0,0,0,   Error ,   Error ,0.99991,NAN,0.0005,0.00055,0
13,  2021/11/30,18:19:23,841,16.984,0.094,0.00E+00,0.00E+00,0.00E+00,0.97056,60.002,29.678,0.11,-2.00E+00,2.00E+00,0.00E+00,-0.9938,60.002,35.416,0.085,1.00E+00,1.00E+00,0.00E+00,0.9991,60.002,-1.00E+00,0.00E+00,0,35.416,0.085,1.00E+00,0.00E+00,1.00E+00,60.002,   Error ,0.9991,NAN,4.755,0.011,0.00E+00,0.0012,0.12044,0,0,0,   Error ,   Error ,0.99996,NAN,0.0006,0.00099,0
14,  2021/11/30,18:19:24,342,16.887,0.095,0.00E+00,0.00E+00,0.00E+00,0.04358,60.002,29.811,0.098,-1.00E+00,1.00E+00,0.00E+00,-0.99779,60.001,35.354,0.077,0.00E+00,0.00E+00,0.00E+00,0.99716,60.001,-1.00E+00,0.00E+00,0,35.354,0.077,0.00E+00,0.00E+00,0.00E+00,60.001,   Error ,0.99716,NAN,4.827,0.005,0.00E+00,0.0011,0.11983,0,0,0,   Error ,   Error ,1,NAN,0.0006,0.00024,0
15,  2021/11/30,18:19:24,842,16.786,0.091,0.00E+00,0.00E+00,0.00E+00,0.75861,60.001,29.947,0.09,-1.00E+00,1.00E+00,0.00E+00,-0.99877,60.002,35.275,0.086,1.00E+00,1.00E+00,0.00E+00,0.99942,60.002,0.00E+00,0.00E+00,0,35.275,0.086,1.00E+00,0.00E+00,1.00E+00,60.002,   Error ,0.99942,NAN,4.898,0.008,0.00E+00,0.0011,0.12018,0,0,0,   Error ,   Error ,0.99995,NAN,0.0005,0.00047,0
16,  2021/11/30,18:19:25,341,16.694,0.088,0.00E+00,0.00E+00,0.00E+00,0.98937,60.002,30.043,0.092,-1.00E+00,1.00E+00,0.00E+00,-0.99899,60.002,35.221,0.097,1.00E+00,1.00E+00,0.00E+00,0.99865,60.002,0.00E+00,0.00E+00,0,35.221,0.097,1.00E+00,0.00E+00,1.00E+00,60.002,   Error ,0.99865,NAN,4.944,0.01,0.00E+00,0.0013,0.1208,0,0,0,   Error ,   Error ,0.99998,NAN,0.0006,0.00059,0
17,  2021/11/30,18:19:25,841,16.587,0.092,0.00E+00,0.00E+00,0.00E+00,0.5173,60.002,30.191,0.095,-1.00E+00,1.00E+00,0.00E+00,-0.98332,60.001,35.15,0.092,1.00E+00,1.00E+00,0.00E+00,0.99695,60.002,0.00E+00,0.00E+00,0,35.15,0.092,1.00E+00,0.00E+00,1.00E+00,60.002,   Error ,0.99695,NAN,5.029,0.027,0.00E+00,0.0011,0.12053,0,0,0,   Error ,   Error ,0.99995,NAN,0.0005,0.00018,0
18,  2021/11/30,18:19:26,341,16.504,0.105,0.00E+00,0.00E+00,0.00E+00,0.9938,60.003,30.303,0.111,-2.00E+00,2.00E+00,0.00E+00,-0.99709,60.002,35.089,0.087,1.00E+00,1.00E+00,0.00E+00,0.99935,60.002,0.00E+00,0.00E+00,0,35.089,0.087,1.00E+00,0.00E+00,1.00E+00,60.002,   Error ,0.99935,NAN,5.098,0.006,0.00E+00,0.0012,0.1199,0,0,0,   Error ,   Error ,0.99999,NAN,0.0005,0.00012,0
19,  2021/11/30,18:19:26,841,16.437,0.106,0.00E+00,0.00E+00,0.00E+00,0.94504,60.003,30.417,0.108,-2.00E+00,2.00E+00,0.00E+00,-0.99947,60.001,35.021,0.095,1.00E+00,1.00E+00,0.00E+00,0.99916,60.002,0.00E+00,0.00E+00,0,35.021,0.095,1.00E+00,0.00E+00,1.00E+00,60.002,   Error ,0.99916,NAN,5.158,0.018,0.00E+00,0.0011,0.12033,0,0,0,   Error ,   Error ,0.99998,NAN,0.0004,0.00068,0
20,  2021/11/30,18:19:27,341,16.36,0.097,0.00E+00,0.00E+00,0.00E+00,0.80531,60.001,30.566,0.091,-2.00E+00,2.00E+00,0.00E+00,-0.9992,60.002,34.929,0.101,1.00E+00,1.00E+00,0.00E+00,0.99984,60.002,0.00E+00,0.00E+00,0,34.929,0.101,1.00E+00,0.00E+00,1.00E+00,60.002,   Error ,0.99984,NAN,5.224,0.006,0.00E+00,0.0012,0.12059,0,0,0,   Error ,   Error ,0.99996,NAN,0.0005,0.0005,0
21,  2021/11/30,18:19:27,842,16.3,0.112,0.00E+00,0.00E+00,0.00E+00,0.46661,60.003,30.683,0.092,-1.00E+00,1.00E+00,0.00E+00,-0.99977,60.001,34.853,0.101,1.00E+00,1.00E+00,0.00E+00,0.99354,60.001,0.00E+00,0.00E+00,0,34.853,0.101,1.00E+00,0.00E+00,1.00E+00,60.001,   Error ,0.99354,NAN,5.276,0.031,0.00E+00,0.0012,0.12054,0,0,0,   Error ,   Error ,1,NAN,0.0005,0.00062,0
22,  2021/11/30,18:19:28,342,16.2,0.094,0.00E+00,0.00E+00,0.00E+00,0.64726,60.002,30.846,0.097,-1.00E+00,1.00E+00,0.00E+00,-0.99941,60.002,34.754,0.095,1.00E+00,1.00E+00,0.00E+00,0.99315,60.001,0.00E+00,0.00E+00,0,34.754,0.095,1.00E+00,0.00E+00,1.00E+00,60.001,   Error ,0.99315,NAN,5.378,0.015,0.00E+00,0.0012,0.11989,0,0,0,   Error ,   Error ,0.99998,NAN,0.0006,0.00048,0
23,  2021/11/30,18:19:28,841,16.168,0.101,0.00E+00,0.00E+00,0.00E+00,0.5953,60.003,30.987,0.102,-2.00E+00,2.00E+00,0.00E+00,-0.99566,60.001,34.643,0.092,1.00E+00,1.00E+00,0.00E+00,0.99764,60.002,-1.00E+00,0.00E+00,0,34.643,0.092,1.00E+00,0.00E+00,1.00E+00,60.002,   Error ,0.99764,NAN,5.417,0.03,0.00E+00,0.0012,0.12067,0,0,0,   Error ,   Error ,0.99999,NAN,0.0005,0.00062,0
24,  2021/11/30,18:19:29,341,16.099,0.114,0.00E+00,0.00E+00,0.00E+00,0.99349,60.003,31.106,0.097,-2.00E+00,2.00E+00,0.00E+00,-0.99918,60.001,34.571,0.093,1.00E+00,1.00E+00,0.00E+00,0.99661,60.002,0.00E+00,0.00E+00,0,34.571,0.093,1.00E+00,0.00E+00,1.00E+00,60.002,   Error ,0.99661,NAN,5.496,0.015,0.00E+00,0.0012,0.12117,0,0,0,   Error ,   Error ,0.99997,NAN,0.0005,0.00063,0
25,  2021/11/30,18:19:29,841,16.043,0.107,0.00E+00,0.00E+00,0.00E+00,0.67239,60.002,31.248,0.095,-2.00E+00,2.00E+00,0.00E+00,-0.99666,60.002,34.475,0.082,1.00E+00,1.00E+00,0.00E+00,0.99807,60.002,-1.00E+00,0.00E+00,0,34.475,0.082,1.00E+00,0.00E+00,1.00E+00,60.002,   Error ,0.99807,NAN,5.573,0.018,0.00E+00,0.0012,0.11907,0,0,0,   Error ,   Error ,0.99999,NAN,0.0005,0.00035,0
26,  2021/11/30,18:19:30,341,15.977,0.106,0.00E+00,0.00E+00,0.00E+00,-0.19217,60.001,31.353,0.089,-1.00E+00,1.00E+00,0.00E+00,-0.99985,60.001,34.409,0.083,1.00E+00,1.00E+00,0.00E+00,0.99384,60.002,0.00E+00,0.00E+00,0,34.409,0.083,1.00E+00,0.00E+00,1.00E+00,60.002,   Error ,0.99384,NAN,5.63,0.011,0.00E+00,0.0012,0.12036,0,0,0,   Error ,   Error ,1,NAN,0.0005,0.00044,0
27,  2021/11/30,18:19:30,842,15.91,0.105,0.00E+00,0.00E+00,0.00E+00,0.89725,60.002,31.48,0.123,-2.00E+00,2.00E+00,0.00E+00,-0.99972,60.003,34.32,0.088,1.00E+00,1.00E+00,0.00E+00,0.99647,60.002,-1.00E+00,0.00E+00,0,34.32,0.088,1.00E+00,0.00E+00,1.00E+00,60.002,   Error ,0.99647,NAN,5.718,0.026,0.00E+00,0.0012,0.11941,0,0,0,   Error ,   Error ,0.99998,NAN,0.0005,0.00038,0
28,  2021/11/30,18:19:31,342,15.855,0.091,0.00E+00,0.00E+00,0.00E+00,-0.97789,60.002,31.567,0.111,-2.00E+00,2.00E+00,0.00E+00,-0.99905,60.002,34.255,0.108,2.00E+00,2.00E+00,0.00E+00,0.99975,60.002,-1.00E+00,0.00E+00,0,34.255,0.108,2.00E+00,0.00E+00,2.00E+00,60.002,   Error ,0.99975,NAN,5.761,0.037,0.00E+00,0.0012,0.11856,0,0,0,   Error ,   Error ,1,NAN,0.0004,0.00062,0
29,  2021/11/30,18:19:31,841,15.803,0.104,0.00E+00,0.00E+00,0.00E+00,-0.63409,60.001,31.685,0.105,-2.00E+00,2.00E+00,0.00E+00,-0.9998,60.001,34.17,0.099,1.00E+00,1.00E+00,0.00E+00,0.9872,60.003,-1.00E+00,0.00E+00,0,34.17,0.099,1.00E+00,0.00E+00,1.00E+00,60.003,   Error ,0.9872,NAN,5.837,0.024,0.00E+00,0.0011,0.12109,0,0,0,   Error ,   Error ,0.99995,NAN,0.0005,0.00136,0
30,  2021/11/30,18:19:32,341,15.757,0.107,0.00E+00,0.00E+00,0.00E+00,0.93452,60.002,31.824,0.111,-2.00E+00,2.00E+00,0.00E+00,-0.9988,60.002,34.062,0.09,1.00E+00,1.00E+00,0.00E+00,0.98805,60.002,-1.00E+00,0.00E+00,0,34.062,0.09,1.00E+00,0.00E+00,1.00E+00,60.002,   Error ,0.98805,NAN,5.915,0.025,0.00E+00,0.0014,0.12024,0,0,0,   Error ,   Error ,0.99997,NAN,0.0005,0.00018,0
31,  2021/11/30,18:19:32,841,15.722,0.112,0.00E+00,0.00E+00,0.00E+00,-0.15965,60.001,31.937,0.101,-1.00E+00,1.00E+00,0.00E+00,-0.99527,60.003,33.975,0.089,1.00E+00,1.00E+00,0.00E+00,0.99953,60.003,0.00E+00,0.00E+00,0,33.975,0.089,1.00E+00,0.00E+00,1.00E+00,60.003,   Error ,0.99953,NAN,5.975,0.014,0.00E+00,0.0012,0.12112,0,0,0,   Error ,   Error ,1,NAN,0.0005,0.00025,0
32,  2021/11/30,18:19:33,808,15.693,0.109,0.00E+00,0.00E+00,0.00E+00,0.50531,60.002,32.049,0.101,-2.00E+00,2.00E+00,0.00E+00,-0.99939,60.013,33.881,0.103,2.00E+00,2.00E+00,0.00E+00,0.99839,60.006,0.00E+00,0.00E+00,0,33.881,0.103,2.00E+00,0.00E+00,2.00E+00,60.006,66.033,0.99839,NAN,6.049,0.016,0.00E+00,0.0011,0.12078,0,0,0,   Error ,   Error ,1,NAN,0.0005,0.00037,0
33,  2021/11/30,18:19:34,299,277.891,76.065,2.11E+04,2.11E+04,2.51E+02,0.99993,60.006,277.835,75.899,2.11E+04,2.11E+04,3.43E+02,0.99987,59.995,277.839,75.875,2.11E+04,2.11E+04,2.58E+02,0.99993,60.004,6.33E+04,8.52E+02,0,277.839,75.875,2.11E+04,2.58E+02,2.11E+04,60.004,60.006,0.99993,NAN,277.831,75.864,2.11E+04,0.0121,0.12468,0,0,0,   Error ,   Error ,0.94504,NAN,0.0121,0.00182,0
34,  2021/11/30,18:19:34,808,277.916,75.952,2.11E+04,2.11E+04,2.64E+02,0.99992,60.002,277.885,75.728,2.10E+04,2.10E+04,3.46E+02,0.99986,60.001,277.838,75.755,2.10E+04,2.10E+04,2.61E+02,0.99992,59.998,6.32E+04,8.71E+02,0,277.838,75.755,2.10E+04,2.61E+02,2.10E+04,59.998,60.004,0.99992,NAN,277.83,75.742,2.10E+04,0.0122,0.12371,0,0,0,   Error ,   Error ,0.70159,NAN,0.0121,0.00269,0
35,  2021/11/30,18:19:35,298,277.893,75.84,2.11E+04,2.11E+04,2.55E+02,0.99993,59.999,277.92,75.685,2.10E+04,2.10E+04,3.54E+02,0.99986,60.001,277.867,75.656,2.10E+04,2.10E+04,2.72E+02,0.99992,59.998,6.31E+04,8.82E+02,0,277.867,75.656,2.10E+04,2.72E+02,2.10E+04,59.998,59.991,0.99992,NAN,277.86,75.645,2.10E+04,0.0122,0.12473,0,0,0,   Error ,   Error ,0.81606,NAN,0.0121,0.00267,0
36,  2021/11/30,18:19:35,808,277.91,75.772,2.11E+04,2.11E+04,2.85E+02,0.99991,60.001,277.903,75.605,2.10E+04,2.10E+04,3.72E+02,0.99984,60.002,277.875,75.615,2.10E+04,2.10E+04,2.85E+02,0.99991,59.998,6.31E+04,9.42E+02,0,277.875,75.615,2.10E+04,2.85E+02,2.10E+04,59.998,60.006,0.99991,NAN,277.867,75.604,2.10E+04,0.0122,0.12415,0,0,0,   Error ,   Error ,0.74903,NAN,0.0121,0.002,0
37,  2021/11/30,18:19:36,298,277.949,75.694,2.10E+04,2.10E+04,2.77E+02,0.99991,60.006,277.894,75.451,2.10E+04,2.10E+04,3.59E+02,0.99985,59.999,277.88,75.525,2.10E+04,2.10E+04,2.65E+02,0.99992,60.002,6.30E+04,9.01E+02,0,277.88,75.525,2.10E+04,2.65E+02,2.10E+04,60.002,60.003,0.99992,NAN,277.872,75.513,2.10E+04,0.0123,0.12465,0,0,0,   Error ,   Error ,0.83771,NAN,0.0122,0.00196,0
38,  2021/11/30,18:19:36,814,277.918,75.691,2.10E+04,2.10E+04,2.85E+02,0.99991,60.004,277.884,75.49,2.10E+04,2.10E+04,3.76E+02,0.99984,60.004,277.902,75.487,2.10E+04,2.10E+04,2.76E+02,0.99991,59.995,6.30E+04,9.37E+02,0,277.902,75.487,2.10E+04,2.76E+02,2.10E+04,59.995,59.994,0.99991,NAN,277.895,75.475,2.10E+04,0.0121,0.12484,0,0,0,   Error ,   Error ,0.72174,NAN,0.012,0.00251,0
39,  2021/11/30,18:19:37,298,277.881,75.549,2.10E+04,2.10E+04,2.91E+02,0.9999,59.991,277.875,75.315,2.09E+04,2.09E+04,3.71E+02,0.99984,60.002,277.838,75.379,2.09E+04,2.09E+04,2.79E+02,0.99991,59.996,6.29E+04,9.41E+02,0,277.838,75.379,2.09E+04,2.79E+02,2.09E+04,59.996,60.004,0.99991,NAN,277.83,75.367,2.09E+04,0.0122,0.12461,0,0,0,   Error ,   Error ,0.87071,NAN,0.0121,0.00251,0
40,  2021/11/30,18:19:37,808,277.92,75.574,2.10E+04,2.10E+04,2.89E+02,0.99991,60.004,277.858,75.333,2.09E+04,2.09E+04,3.70E+02,0.99984,60.004,277.878,75.367,2.09E+04,2.09E+04,2.71E+02,0.99992,60.002,6.29E+04,9.30E+02,0,277.878,75.367,2.09E+04,2.71E+02,2.09E+04,60.002,60.005,0.99992,NAN,277.871,75.354,2.09E+04,0.0122,0.12419,0,0,0,   Error ,   Error ,0.95512,NAN,0.0121,0.00245,0
41,  2021/11/30,18:19:38,298,277.945,75.396,2.10E+04,2.10E+04,2.61E+02,0.99992,60.006,277.846,75.239,2.09E+04,2.09E+04,3.40E+02,0.99987,60.003,277.9,75.256,2.09E+04,2.09E+04,2.65E+02,0.99992,59.997,6.28E+04,8.66E+02,0,277.9,75.256,2.09E+04,2.65E+02,2.09E+04,59.997,59.994,0.99992,NAN,277.892,75.243,2.09E+04,0.0122,0.12414,0,0,0,   Error ,   Error ,0.82457,NAN,0.0121,0.00234,0
42,  2021/11/30,18:19:38,809,277.892,75.448,2.10E+04,2.10E+04,2.43E+02,0.99993,60.005,277.871,75.242,2.09E+04,2.09E+04,3.29E+02,0.99988,60.002,277.868,75.278,2.09E+04,2.09E+04,2.41E+02,0.99993,60.005,6.28E+04,8.14E+02,0,277.868,75.278,2.09E+04,2.41E+02,2.09E+04,60.005,60,0.99993,NAN,277.86,75.264,2.09E+04,0.0122,0.12438,0,0,0,   Error ,   Error ,0.78976,NAN,0.0121,0.00192,0
43,  2021/11/30,18:19:39,298,277.888,75.325,2.09E+04,2.09E+04,2.60E+02,0.99992,60.003,277.861,75.163,2.09E+04,2.09E+04,3.37E+02,0.99987,60.001,277.859,75.184,2.09E+04,2.09E+04,2.57E+02,0.99992,60.004,6.27E+04,8.54E+02,0,277.859,75.184,2.09E+04,2.57E+02,2.09E+04,60.004,60.003,0.99992,NAN,277.851,75.172,2.09E+04,0.0122,0.12458,0,0,0,   Error ,   Error ,0.89422,NAN,0.0121,0.00217,0
44,  2021/11/30,18:19:39,808,277.983,75.313,2.09E+04,2.09E+04,2.58E+02,0.99992,60.006,277.831,75.121,2.09E+04,2.09E+04,3.52E+02,0.99986,60.004,277.843,75.137,2.09E+04,2.09E+04,2.63E+02,0.99992,60.007,6.27E+04,8.73E+02,0,277.843,75.137,2.09E+04,2.63E+02,2.09E+04,60.007,59.999,0.99992,NAN,277.835,75.123,2.09E+04,0.0122,0.12377,0,0,0,   Error ,   Error ,0.95213,NAN,0.0121,0.00258,0
45,  2021/11/30,18:19:40,298,277.786,75.302,2.09E+04,2.09E+04,-2.94E+02,0.9999,60.001,277.767,75.109,2.09E+04,2.09E+04,-1.91E+02,0.99996,60.001,277.722,75.062,2.08E+04,2.08E+04,-2.85E+02,0.99991,60.006,6.26E+04,-7.70E+02,0,277.722,75.062,2.08E+04,-2.85E+02,2.08E+04,60.006,60.006,0.99991,NAN,277.714,75.049,2.08E+04,0.0121,0.12433,0,0,0,   Error ,   Error ,0.87109,NAN,0.012,0.00229,0
46,  2021/11/30,18:19:40,809,277.786,75.489,2.09E+04,2.10E+04,-1.52E+03,0.99737,60.005,277.746,75.301,2.09E+04,2.09E+04,-1.45E+03,0.9976,60.003,277.779,75.324,2.09E+04,2.09E+04,-1.53E+03,0.99732,60.007,6.26E+04,-4.50E+03,0,277.779,75.324,2.09E+04,-1.53E+03,2.09E+04,60.007,60.023,0.99732,NAN,277.772,75.302,2.09E+04,0.0123,0.12411,0,0,0,   Error ,   Error ,0.7336,NAN,0.0121,0.00232,0
47,  2021/11/30,18:19:41,306,277.778,75.576,2.08E+04,2.10E+04,-2.64E+03,0.99207,60.003,277.749,75.371,2.08E+04,2.09E+04,-2.54E+03,0.99258,60.004,277.762,75.355,2.08E+04,2.09E+04,-2.63E+03,0.99207,59.997,6.23E+04,-7.81E+03,0,277.762,75.355,2.08E+04,-2.63E+03,2.09E+04,59.997,60.02,0.99207,NAN,277.755,75.328,2.08E+04,0.0122,0.12484,0,0,0,   Error ,   Error ,0.95632,NAN,0.0121,0.00249,0
48,  2021/11/30,18:19:41,819,277.597,75.505,2.06E+04,2.10E+04,-3.57E+03,0.98539,59.995,277.739,75.374,2.06E+04,2.09E+04,-3.47E+03,0.98614,60.007,277.777,75.33,2.06E+04,2.09E+04,-3.55E+03,0.98548,60.004,6.19E+04,-1.06E+04,0,277.777,75.33,2.06E+04,-3.55E+03,2.09E+04,60.004,60.021,0.98548,NAN,277.771,75.305,2.06E+04,0.0122,0.12462,0,0,0,   Error ,   Error ,0.9605,NAN,0.012,0.00279,0
